#########################
# Original beam series  #
#########################
# Top --> Bottom        #
# ==============        #
# High --> Low          #
#########################

outfit "Quarg Edenshard"
	category "Turrets"
	cost 22000000
	thumbnail "outfit/quarg edenshard"
	"mass" 80
	"outfit space" -80
	"weapon capacity" -80
	"turret mounts" -1
	"required crew" 3
	"active cooling" 67
	"cooling energy" 14
	weapon
		sprite "projectile/skypike"
			"frame rate" 2
		"hardpoint sprite" "hardpoint/quarg skylance"
			scale 1.2
		"hardpoint offset" 10
		sound "skylance"
		"fire effect" "alldust beam fleck" 4
		"hit effect" "skylance impact" 5
		"inaccuracy" .5
		"turret turn" 3.1
		"velocity" 1200
		"reload" 80
		"burst count" 80
		"burst reload" .01
		"lifetime" 1
		"reload" 1
		"firing energy" 45
		"firing heat" 24
		"shield damage" 97
		"hull damage" 79
		"damage dropoff" 700
		"dropoff modifier" .6
	description "The Edenshard is the final version of the original Quarg beam turret series. Its range have been doubled as well as its damage statistics. Its downside is that his damages dropoff at higher ranges from 700"

outfit "Quarg Skypike"
	category "Turrets"
	cost 18000000
	thumbnail "outfit/quarg skypike"
	"mass" 60
	"outfit space" -60
	"weapon capacity" -60
	"turret mounts" -1
	"required crew" 1
	"active cooling" 53
	"cooling energy" 12
	weapon
		sprite "projectile/skypike"
			"frame rate" 1
		"hardpoint sprite" "hardpoint/quarg skylance"
		"hardpoint offset" 10
		sound "skylance"
		"fire effect" "alldust beam fleck"
		"hit effect" "skylance impact" 2
		"inaccuracy" .4
		"turret turn" 3.5
		"velocity" 1200
		"reload" 70
		"burst count" 90
		"burst reload" .01
		"lifetime" 1
		"reload" 1
		"firing energy" 35
		"firing heat" 18
		"shield damage" 80
		"hull damage" 68
		"damage dropoff" 700
		"dropoff modifier" .5
	description "The Skypike is an ameliorated Quarg Skylance. Its range have been doubled as well as its damage statistics. Its downside is that his damages dropoff at higher ranges from 700"

outfit "Quarg Skylance"
	category "Turrets"
	cost 18000000
	thumbnail "outfit/quarg skylance"
	"mass" 60
	"outfit space" -60
	"weapon capacity" -60
	"turret mounts" -1
	"required crew" 1
	"active cooling" 15
	"cooling energy" 3
	weapon
		sprite "projectile/skylance"
			"frame rate" 1
		"hardpoint sprite" "hardpoint/quarg skylance"
		"hardpoint offset" 10
		sound "skylance"
		"hit effect" "skylance impact"
		"inaccuracy" .4
		"turret turn" 2.1
		"velocity" 500
		"lifetime" 1
		"reload" 1
		"firing energy" 15
		"firing heat" 5
		"shield damage" 25
		"hull damage" 20
		"ion damage" .1

outfit "Quarg Skydagger"
	category "Turrets"
	cost 6000000
	thumbnail "outfit/quarg skydagger"
	"mass" 23
	"outfit space" -23
	"weapon capacity" -23
	"turret mounts" -1
	"required crew" 1
	"active cooling" 5.75
